iter	Passed	Remaining
0	2	1296
1	6	1589
2	9	1616
3	12	1562
4	15	1548
5	19	1575
6	22	1594
7	25	1589
8	28	1563
9	31	1556
10	34	1530
11	37	1524
12	40	1516
13	42	1487
14	45	1485
15	49	1492
16	52	1491
17	55	1486
18	57	1466
19	60	1456
20	63	1455
21	66	1440
22	67	1393
23	70	1388
24	72	1378
25	75	1374
26	78	1379
27	81	1370
28	83	1360
29	86	1356
30	89	1349
31	91	1343
32	92	1314
33	95	1306
34	97	1301
35	101	1302
36	103	1297
37	106	1292
38	109	1293
39	112	1291
40	115	1287
41	118	1290
42	121	1288
43	124	1292
44	127	1291
45	131	1293
46	134	1292
47	137	1290
48	140	1296
49	143	1293
50	146	1289
51	149	1287
52	152	1284
53	155	1283
54	158	1280
55	160	1274
56	163	1274
57	166	1270
58	169	1265
59	172	1265
60	175	1262
61	178	1257
62	181	1259
63	184	1256
64	187	1256
65	190	1253
66	193	1248
67	196	1247
68	199	1245
69	201	1240
70	205	1239
71	206	1227
72	209	1223
73	212	1220
74	215	1218
75	217	1213
76	220	1210
77	222	1206
78	225	1203
79	227	1195
80	230	1192
81	233	1187
82	236	1186
83	238	1182
84	241	1178
85	244	1176
86	247	1173
87	249	1170
88	253	1168
89	255	1164
90	256	1151
91	259	1150
92	262	1148
93	265	1144
94	268	1142
95	270	1139
96	273	1134
97	276	1132
98	278	1128
99	281	1127
100	284	1124
101	287	1122
102	290	1120
103	293	1118
104	294	1107
105	295	1097
106	297	1093
107	300	1090
108	302	1086
109	305	1083
110	308	1081
111	311	1078
112	314	1076
113	317	1073
114	319	1070
115	322	1067
116	323	1060
117	326	1057
118	329	1055
119	332	1052
120	335	1049
121	336	1041
122	338	1038
123	341	1035
124	344	1032
125	347	1030
126	348	1022
127	349	1014
128	351	1011
129	354	1009
130	357	1006
131	359	1002
132	362	1000
133	363	992
134	366	989
135	366	982
136	370	980
137	373	978
138	374	973
139	376	967
140	379	965
141	382	963
142	385	962
143	388	960
144	391	958
145	394	957
146	396	952
147	399	950
148	402	947
149	405	945
150	408	943
151	411	941
152	414	939
153	417	937
154	419	934
155	422	931
156	425	930
157	428	928
158	431	925
159	433	921
160	436	919
161	439	916
162	442	915
163	445	912
164	448	909
165	450	906
166	453	903
167	454	898
168	455	892
169	458	889
170	461	887
171	464	885
172	466	882
173	469	879
174	472	876
175	474	873
176	477	870
177	480	868
178	482	865
179	485	862
180	487	859
181	489	855
182	492	852
183	494	849
184	497	847
185	499	843
186	502	841
187	505	839
188	507	834
189	510	832
190	512	829
191	514	825
192	516	820
193	519	818
194	520	814
195	523	811
196	526	809
197	529	807
198	531	804
199	534	801
200	537	799
201	540	796
202	542	794
203	545	791
204	548	789
205	551	787
206	554	784
207	556	781
208	557	776
209	559	772
210	561	769
211	564	766
212	567	764
213	570	761
214	572	759
215	576	757
216	578	755
217	581	752
218	584	749
219	587	747
220	590	745
221	593	743
222	595	739
223	597	736
224	600	733
225	603	731
226	605	728
227	608	726
228	610	722
229	613	720
230	617	718
231	619	716
232	621	711
233	624	709
234	627	707
235	630	705
236	634	703
237	637	701
238	640	699
239	643	697
240	647	695
241	649	692
242	652	690
243	656	688
244	659	686
245	662	684
246	665	681
247	666	677
248	669	674
249	672	672
250	675	669
251	678	667
252	681	665
253	685	663
254	688	661
255	689	657
256	692	655
257	696	653
258	699	650
259	703	649
260	706	647
261	710	645
262	712	642
263	716	640
264	719	638
265	722	635
266	725	633
267	727	629
268	728	625
269	732	623
270	734	621
271	737	618
272	740	615
273	743	613
274	746	610
275	749	608
276	752	606
277	755	603
278	758	600
279	761	598
280	764	595
281	766	592
282	769	590
283	772	587
284	775	584
285	777	581
286	780	579
287	782	576
288	785	573
289	788	571
290	791	568
291	794	566
292	797	563
293	801	561
294	804	558
295	807	556
296	810	553
297	813	551
298	815	548
299	818	545
300	821	542
301	823	540
302	826	537
303	829	534
304	831	531
305	834	529
306	837	526
307	840	524
308	841	520
309	844	517
310	847	514
311	850	512
312	853	510
313	856	507
314	859	504
315	861	501
316	864	499
317	867	496
318	870	493
319	873	491
320	875	488
321	878	485
322	881	483
323	884	480
324	887	477
325	890	475
326	892	472
327	895	469
328	898	467
329	901	464
330	904	461
331	907	459
332	910	456
333	913	453
334	916	451
335	917	447
336	920	445
337	923	442
338	926	439
339	929	437
340	931	434
341	934	431
342	937	429
343	940	426
344	943	424
345	946	421
346	949	418
347	949	414
348	952	412
349	955	409
350	958	406
351	960	404
352	962	400
353	965	398
354	967	395
355	970	392
356	973	390
357	976	387
358	979	384
359	982	382
360	985	379
361	988	376
362	990	373
363	993	371
364	996	368
365	998	365
366	1001	362
367	1004	360
368	1006	357
369	1008	354
370	1011	351
371	1014	349
372	1017	346
373	1019	343
374	1022	340
375	1025	338
376	1028	335
377	1030	332
378	1033	330
379	1036	327
380	1039	324
381	1042	321
382	1045	319
383	1048	316
384	1050	313
385	1053	311
386	1056	308
387	1058	305
388	1061	303
389	1064	300
390	1067	297
391	1070	294
392	1073	292
393	1076	289
394	1079	286
395	1081	284
396	1084	281
397	1087	278
398	1089	275
399	1092	273
400	1095	270
401	1097	267
402	1100	264
403	1103	262
404	1106	259
405	1110	257
406	1113	254
407	1116	251
408	1119	249
409	1122	246
410	1125	243
411	1126	240
412	1129	237
413	1132	235
414	1135	232
415	1138	229
416	1140	227
417	1144	224
418	1147	221
419	1150	219
420	1152	216
421	1155	213
422	1157	210
423	1160	208
424	1163	205
425	1166	202
426	1169	199
427	1171	197
428	1175	194
429	1178	191
430	1181	189
431	1184	186
432	1187	183
433	1190	180
434	1191	178
435	1194	175
436	1196	172
437	1199	169
438	1202	167
439	1206	164
440	1209	161
441	1212	159
442	1214	156
443	1217	153
444	1220	150
445	1222	148
446	1224	145
447	1227	142
448	1229	139
449	1232	136
450	1235	134
451	1238	131
452	1241	128
453	1243	126
454	1246	123
455	1249	120
456	1252	117
457	1255	115
458	1258	112
459	1260	109
460	1263	106
461	1265	104
462	1268	101
463	1270	98
464	1271	95
465	1273	92
466	1276	90
467	1279	87
468	1281	84
469	1284	82
470	1287	79
471	1290	76
472	1293	73
473	1295	71
474	1298	68
475	1301	65
476	1304	62
477	1306	60
478	1310	57
479	1312	54
480	1315	51
481	1318	49
482	1321	46
483	1324	43
484	1327	41
485	1329	38
486	1332	35
487	1335	32
488	1338	30
489	1341	27
490	1344	24
491	1347	21
492	1350	19
493	1353	16
